DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-07-13 08:00:00+00:00,37.3,12.05116,0.0,35.3,0.12
2023-07-13 09:00:00+00:00,38.9,10.111658,0.0,37.5,0.12
2023-07-13 10:00:00+00:00,40.1,8.889123,0.0,39.35,0.12
2023-07-13 11:00:00+00:00,40.95,8.019213,0.0,40.8,0.12
2023-07-13 12:00:00+00:00,40.8,7.9383125,0.0,41.95,0.12
2023-07-13 13:00:00+00:00,40.9,7.670103,0.0,42.2,0.12
2023-07-13 14:00:00+00:00,40.5,7.6378074,0.0,41.95,0.12
2023-07-13 15:00:00+00:00,39.65,7.5936337,0.0,41.15,0.12
2023-07-13 16:00:00+00:00,37.65,8.274961,0.0,39.8,0.12
2023-07-13 17:00:00+00:00,34.6,9.642257,0.0,37.9,0.12
2023-07-13 18:00:00+00:00,33.35,10.765786,0.0,36.25,0.12
2023-07-13 19:00:00+00:00,31.75,12.492264,0.0,34.85,0.12
2023-07-13 20:00:00+00:00,30.0,14.368149,0.0,33.5,0.12
2023-07-13 21:00:00+00:00,27.4,17.638546,0.0,32.1,0.12
2023-07-13 22:00:00+00:00,26.3,19.506603,0.0,30.85,0.12
2023-07-13 23:00:00+00:00,26.55,20.208973,0.0,29.8,0.12
2023-07-14 00:00:00+00:00,26.2,22.786566,0.0,27.9,0.12
2023-07-14 01:00:00+00:00,24.65,27.75835,0.0,27.45,0.12
2023-07-14 02:00:00+00:00,24.5,30.023043,0.0,27.0,0.12
2023-07-14 03:00:00+00:00,25.5,30.407045,0.0,26.95,0.12
2023-07-14 04:00:00+00:00,28.4,27.549381,0.0,27.8,0.12
2023-07-14 05:00:00+00:00,31.95,23.247543,0.0,29.6,0.12
2023-07-14 06:00:00+00:00,35.6,17.409779,0.0,32.0,0.12
2023-07-14 07:00:00+00:00,38.4,13.3354025,0.0,34.6,0.12
2023-07-14 08:00:00+00:00,40.3,11.0368595,0.0,37.1,0.12
2023-07-14 09:00:00+00:00,41.8,9.366689,0.0,39.45,0.12
2023-07-14 10:00:00+00:00,42.85,8.167824,0.0,41.4,0.12
2023-07-14 11:00:00+00:00,43.45,7.474647,0.0,42.85,0.12
2023-07-14 12:00:00+00:00,43.0,7.5432577,0.0,43.8,0.12
2023-07-14 13:00:00+00:00,43.05,6.9482875,0.0,44.05,0.12
2023-07-14 14:00:00+00:00,42.5,6.8708887,0.0,43.7,0.12
2023-07-14 15:00:00+00:00,41.5,6.906471,0.0,42.8,0.12
2023-07-14 16:00:00+00:00,39.45,7.619388,0.0,41.35,0.12
2023-07-14 17:00:00+00:00,35.85,9.198911,0.0,39.3,0.12
2023-07-14 18:00:00+00:00,34.65,10.1602,0.0,37.45,0.12
2023-07-14 19:00:00+00:00,33.75,10.297898,0.0,36.05,0.12
2023-07-14 20:00:00+00:00,32.5,10.413634,0.0,34.8,0.12
2023-07-14 21:00:00+00:00,32.1,11.175343,0.0,33.9,0.12
2023-07-14 22:00:00+00:00,30.85,16.669859,0.0,33.0,0.12
2023-07-14 23:00:00+00:00,29.9,20.907578,0.0,32.2,0.12
2023-07-15 00:00:00+00:00,28.2,23.47281,0.0,29.85,0.12
2023-07-15 01:00:00+00:00,26.8,26.012419,0.0,29.3,0.12
2023-07-15 02:00:00+00:00,26.0,27.269732,0.0,28.8,0.12
2023-07-15 03:00:00+00:00,26.3,27.163631,0.0,28.45,0.12
2023-07-15 04:00:00+00:00,29.05,23.371101,0.0,29.1,0.12
2023-07-15 05:00:00+00:00,32.65,18.702276,0.0,30.7,0.12
2023-07-15 06:00:00+00:00,35.85,14.906603,0.0,32.9,0.12
2023-07-15 07:00:00+00:00,38.4,12.351827,0.0,35.3,0.12
2023-07-15 08:00:00+00:00,40.2,11.095927,0.0,37.7,0.12
2023-07-15 09:00:00+00:00,41.8,9.771752,0.0,39.9,0.12
2023-07-15 10:00:00+00:00,42.9,8.562727,0.0,41.8,0.12
2023-07-15 11:00:00+00:00,43.45,7.9438004,0.0,43.2,0.12
2023-07-15 12:00:00+00:00,42.5,7.9125195,0.0,44.2,0.12
2023-07-15 13:00:00+00:00,42.45,7.4350653,0.0,44.25,0.12
2023-07-15 14:00:00+00:00,41.95,7.098566,0.0,43.8,0.12
2023-07-15 15:00:00+00:00,41.05,6.9444723,0.0,42.9,0.12
2023-07-15 16:00:00+00:00,39.15,7.3812537,0.0,41.45,0.12
2023-07-15 17:00:00+00:00,36.0,8.380294,0.0,39.5,0.12
2023-07-15 18:00:00+00:00,33.95,9.458513,0.0,37.75,0.12
2023-07-15 19:00:00+00:00,32.5,10.647216,0.0,36.05,0.12
2023-07-15 20:00:00+00:00,33.2,14.43862,0.0,35.05,0.12
2023-07-15 21:00:00+00:00,32.9,19.553793,0.0,34.4,0.12
2023-07-15 22:00:00+00:00,31.35,24.053045,0.0,33.75,0.12
2023-07-15 23:00:00+00:00,30.1,27.824324,0.0,33.0,0.12
2023-07-16 00:00:00+00:00,29.05,32.350266,0.0,32.3,0.12
2023-07-16 01:00:00+00:00,27.7,35.108562,0.0,31.5,0.12
2023-07-16 02:00:00+00:00,27.0,36.822105,0.0,30.75,0.12
2023-07-16 03:00:00+00:00,27.2,36.634613,0.0,30.3,0.12
2023-07-16 04:00:00+00:00,29.45,32.140236,0.0,30.65,0.12
2023-07-16 05:00:00+00:00,32.1,26.9001,0.0,31.85,0.12
2023-07-16 06:00:00+00:00,34.5,23.12355,0.0,33.6,0.12
2023-07-16 07:00:00+00:00,36.9,19.138016,0.0,35.65,0.12
2023-07-16 08:00:00+00:00,38.95,15.317146,0.0,37.9,0.12
2023-07-16 09:00:00+00:00,40.25,13.071148,0.0,39.95,0.12
2023-07-16 10:00:00+00:00,41.15,11.710205,0.0,41.7,0.12
2023-07-16 11:00:00+00:00,41.8,10.890788,0.0,43.05,0.12
2023-07-16 12:00:00+00:00,41.35,10.884607,0.0,43.85,0.12
2023-07-16 13:00:00+00:00,41.45,10.059817,0.0,43.95,0.12
2023-07-16 14:00:00+00:00,41.05,9.37336,0.0,43.6,0.12
2023-07-16 15:00:00+00:00,39.85,9.073744,0.0,42.6,0.12
2023-07-16 16:00:00+00:00,38.2,10.06011,0.0,41.15,0.12
2023-07-16 17:00:00+00:00,36.1,11.98809,0.0,39.45,0.12
2023-07-16 18:00:00+00:00,34.9,13.7508745,0.0,37.95,0.12
2023-07-16 19:00:00+00:00,33.65,16.322853,0.0,36.7,0.12
2023-07-16 20:00:00+00:00,33.1,20.424124,0.0,35.7,0.12
2023-07-16 21:00:00+00:00,31.9,23.5515,0.0,34.8,0.12
2023-07-16 22:00:00+00:00,30.5,26.382454,0.0,33.9,0.12
2023-07-16 23:00:00+00:00,29.25,28.830193,0.0,33.05,0.12
2023-07-17 00:00:00+00:00,28.05,31.538801,0.0,31.85,0.12
2023-07-17 01:00:00+00:00,27.25,32.60787,0.0,31.1,0.12
2023-07-17 02:00:00+00:00,26.8,33.033714,0.0,30.55,0.12
2023-07-17 03:00:00+00:00,26.95,32.523853,0.0,30.1,0.12
2023-07-17 04:00:00+00:00,28.7,29.662977,0.0,30.45,0.12
2023-07-17 05:00:00+00:00,30.8,25.75942,0.0,31.4,0.12
2023-07-17 06:00:00+00:00,33.25,21.5315,0.0,33.0,0.12
2023-07-17 07:00:00+00:00,35.8,16.29867,0.0,34.95,0.12
2023-07-17 08:00:00+00:00,37.9,11.913779,0.0,37.05,0.12
2023-07-17 09:00:00+00:00,39.35,9.220355,0.0,39.05,0.12
2023-07-17 10:00:00+00:00,40.2,8.107464,0.0,40.65,0.12
2023-07-17 11:00:00+00:00,40.7,7.393076,0.0,41.9,0.12
2023-07-17 12:00:00+00:00,40.45,7.9133415,0.0,42.85,0.12
2023-07-17 13:00:00+00:00,40.4,7.5121593,0.0,43.0,0.12
2023-07-17 14:00:00+00:00,39.8,7.395763,0.0,42.6,0.119
2023-07-17 15:00:00+00:00,38.85,7.2558217,0.0,41.65,0.119
2023-07-17 16:00:00+00:00,37.0,8.051809,0.0,40.25,0.119
2023-07-17 17:00:00+00:00,34.4,9.571918,0.0,38.5,0.119
2023-07-17 18:00:00+00:00,32.7,11.0847225,0.0,36.85,0.119
2023-07-17 19:00:00+00:00,31.75,12.177199,0.0,35.45,0.119
2023-07-17 20:00:00+00:00,31.25,13.280014,0.0,34.4,0.119
2023-07-17 21:00:00+00:00,29.9,15.037901,0.0,33.4,0.119
2023-07-17 22:00:00+00:00,28.7,16.82903,0.0,32.5,0.119
2023-07-17 23:00:00+00:00,28.05,18.774057,0.0,31.7,0.119
2023-07-18 00:00:00+00:00,26.95,23.471321,0.0,29.9,0.119
2023-07-18 01:00:00+00:00,26.7,23.652807,0.0,29.55,0.119
2023-07-18 02:00:00+00:00,26.75,21.596567,0.0,29.3,0.119
2023-07-18 03:00:00+00:00,27.0,21.20626,0.0,29.2,0.119
2023-07-18 04:00:00+00:00,28.4,19.818745,0.0,29.6,0.119
2023-07-18 05:00:00+00:00,30.25,17.747885,0.0,30.6,0.119
2023-07-18 06:00:00+00:00,32.8,14.714618,0.0,32.15,0.119
2023-07-18 07:00:00+00:00,35.0,12.468825,0.0,34.05,0.119
2023-07-18 08:00:00+00:00,36.95,10.313341,0.0,36.1,0.119
2023-07-18 09:00:00+00:00,38.65,7.7810993,0.0,38.15,0.119
2023-07-18 10:00:00+00:00,39.6,7.1784415,0.0,40.0,0.119
2023-07-18 11:00:00+00:00,40.2,6.7488756,0.0,41.35,0.119
2023-07-18 12:00:00+00:00,40.05,6.955968,0.0,42.2,0.119
2023-07-18 13:00:00+00:00,40.1,6.8608375,0.0,42.45,0.119
2023-07-18 14:00:00+00:00,39.55,6.9877763,0.0,42.15,0.119
2023-07-18 15:00:00+00:00,38.6,7.086222,0.0,41.25,0.119
2023-07-18 16:00:00+00:00,36.7,7.7990985,0.0,39.85,0.119
2023-07-18 17:00:00+00:00,32.75,9.35581,0.0,37.7,0.119
2023-07-18 18:00:00+00:00,32.3,9.347984,0.0,36.0,0.119
2023-07-18 19:00:00+00:00,31.05,10.340543,0.0,34.65,0.119
2023-07-18 20:00:00+00:00,29.7,11.298148,0.0,33.35,0.119
2023-07-18 21:00:00+00:00,28.55,12.533521,0.0,32.2,0.119
2023-07-18 22:00:00+00:00,25.65,15.307426,0.0,31.0,0.119
2023-07-18 23:00:00+00:00,25.0,16.088596,0.0,29.85,0.119
2023-07-19 00:00:00+00:00,24.9,17.169016,0.0,28.6,0.119
2023-07-19 01:00:00+00:00,23.45,20.899565,0.0,27.85,0.119
2023-07-19 02:00:00+00:00,23.55,22.98427,0.0,27.25,0.119
2023-07-19 03:00:00+00:00,24.4,23.965073,0.0,26.95,0.119
2023-07-19 04:00:00+00:00,27.4,21.84049,0.0,27.7,0.119
2023-07-19 05:00:00+00:00,31.3,18.314775,0.0,29.5,0.119
2023-07-19 06:00:00+00:00,35.3,13.737405,0.0,31.9,0.119
2023-07-19 07:00:00+00:00,38.0,11.5194235,0.0,34.6,0.119
2023-07-19 08:00:00+00:00,39.8,9.000496,0.0,37.25,0.119
2023-07-19 09:00:00+00:00,41.0,7.4918103,0.0,39.65,0.119
2023-07-19 10:00:00+00:00,41.85,6.7799125,0.0,41.65,0.119
2023-07-19 11:00:00+00:00,42.3,6.3352222,0.0,43.05,0.119
2023-07-19 12:00:00+00:00,41.9,6.1210327,0.0,43.65,0.119
2023-07-19 13:00:00+00:00,42.0,6.0214095,0.0,43.95,0.119
2023-07-19 14:00:00+00:00,41.6,6.2883377,0.0,43.6,0.119
2023-07-19 15:00:00+00:00,40.7,6.743858,0.0,42.7,0.119
2023-07-19 16:00:00+00:00,38.3,7.727657,0.0,41.15,0.119
2023-07-19 17:00:00+00:00,34.45,9.580629,0.0,39.05,0.119
2023-07-19 18:00:00+00:00,31.45,11.766913,0.0,36.9,0.119
2023-07-19 19:00:00+00:00,30.35,12.997571,0.0,35.05,0.119
2023-07-19 20:00:00+00:00,31.75,13.530057,0.0,33.85,0.119
2023-07-19 21:00:00+00:00,30.85,19.055254,0.0,33.1,0.119
2023-07-19 22:00:00+00:00,29.85,21.93471,0.0,32.35,0.119
2023-07-19 23:00:00+00:00,27.05,27.181274,0.0,31.35,0.119
2023-07-20 00:00:00+00:00,26.0,27.269732,0.0,29.5,0.119
2023-07-20 01:00:00+00:00,24.55,29.726925,0.0,28.65,0.119
2023-07-20 02:00:00+00:00,24.1,33.28569,0.0,28.05,0.119
2023-07-20 03:00:00+00:00,23.6,36.7253,0.0,27.55,0.119
2023-07-20 04:00:00+00:00,26.25,33.665546,0.0,28.1,0.119
2023-07-20 05:00:00+00:00,29.4,29.95577,0.0,29.6,0.119
2023-07-20 06:00:00+00:00,33.15,23.636522,0.0,31.85,0.119
2023-07-20 07:00:00+00:00,36.0,20.721611,0.0,34.45,0.119
2023-07-20 08:00:00+00:00,38.2,17.24157,0.0,36.95,0.119
2023-07-20 09:00:00+00:00,39.9,13.502064,0.0,39.2,0.119
2023-07-20 10:00:00+00:00,41.0,10.820872,0.0,41.0,0.119
2023-07-20 11:00:00+00:00,41.55,9.49125,0.0,42.35,0.119
2023-07-20 12:00:00+00:00,41.85,8.795053,0.0,43.35,0.119
2023-07-20 13:00:00+00:00,41.9,8.374005,0.0,43.55,0.119
2023-07-20 14:00:00+00:00,41.45,8.273327,0.0,43.15,0.119
2023-07-20 15:00:00+00:00,40.7,8.891808,0.0,42.3,0.119
2023-07-20 16:00:00+00:00,39.1,10.003342,0.0,41.0,0.119
2023-07-20 17:00:00+00:00,36.6,11.335501,0.0,39.4,0.119
2023-07-20 18:00:00+00:00,34.9,12.054251,0.0,37.85,0.119
2023-07-20 19:00:00+00:00,34.45,14.707831,0.0,36.6,0.119
2023-07-20 20:00:00+00:00,33.3,19.71859,0.0,35.65,0.119
2023-07-20 21:00:00+00:00,31.8,25.765398,0.0,34.7,0.119
2023-07-20 22:00:00+00:00,30.55,32.444942,0.0,33.85,0.119
2023-07-20 23:00:00+00:00,29.45,38.24641,0.0,33.0,0.119
2023-07-21 00:00:00+00:00,26.7,46.674683,0.0,31.5,0.119
2023-07-21 01:00:00+00:00,26.45,47.06198,0.0,30.55,0.119
2023-07-21 02:00:00+00:00,25.95,44.543365,0.0,29.95,0.119
2023-07-21 03:00:00+00:00,25.85,42.518017,0.0,29.5,0.119
2023-07-21 04:00:00+00:00,28.1,37.375637,0.0,29.85,0.119
2023-07-21 05:00:00+00:00,30.75,32.60707,0.0,31.1,0.119
2023-07-21 06:00:00+00:00,33.45,28.636534,0.0,33.0,0.119
2023-07-21 07:00:00+00:00,36.25,23.80417,0.0,35.3,0.119
2023-07-21 08:00:00+00:00,38.85,19.217907,0.0,37.7,0.119
2023-07-21 09:00:00+00:00,40.95,15.028298,0.0,40.0,0.119
2023-07-21 10:00:00+00:00,42.45,10.745706,0.0,42.05,0.119
2023-07-21 11:00:00+00:00,43.15,9.628097,0.0,43.6,0.119
2023-07-21 12:00:00+00:00,42.65,9.918257,0.0,44.5,0.119
2023-07-21 13:00:00+00:00,43.05,9.780606,0.0,44.85,0.119
2023-07-21 14:00:00+00:00,43.0,9.636311,0.0,44.5,0.119
2023-07-21 15:00:00+00:00,42.25,9.082616,0.0,43.6,0.119
2023-07-21 16:00:00+00:00,39.75,9.799034,0.0,42.15,0.119
2023-07-21 17:00:00+00:00,35.55,12.138538,0.0,39.9,0.119
2023-07-21 18:00:00+00:00,35.15,12.951486,0.0,38.15,0.119
2023-07-21 19:00:00+00:00,34.85,18.650116,0.0,36.95,0.119
2023-07-21 20:00:00+00:00,33.65,26.957392,0.0,36.05,0.119
2023-07-21 21:00:00+00:00,31.85,34.217754,0.0,35.1,0.119
2023-07-21 22:00:00+00:00,30.45,39.023346,0.0,34.1,0.119
2023-07-21 23:00:00+00:00,29.4,40.266243,0.0,33.2,0.119
2023-07-22 00:00:00+00:00,27.55,46.155773,0.0,31.45,0.119
2023-07-22 01:00:00+00:00,26.2,44.466663,0.0,30.6,0.119
2023-07-22 02:00:00+00:00,25.65,39.350697,0.0,29.8,0.119
2023-07-22 03:00:00+00:00,26.2,32.53317,0.0,29.3,0.119
2023-07-22 04:00:00+00:00,29.4,24.956715,0.0,29.9,0.119
2023-07-22 05:00:00+00:00,33.15,19.885292,0.0,31.55,0.119
2023-07-22 06:00:00+00:00,36.7,15.8361635,0.0,33.85,0.119
2023-07-22 07:00:00+00:00,39.65,13.176295,0.0,36.5,0.119
2023-07-22 08:00:00+00:00,41.75,11.110805,0.0,39.2,0.119
2023-07-22 09:00:00+00:00,43.2,9.207408,0.0,41.65,0.119
2023-07-22 10:00:00+00:00,43.95,8.457898,0.0,43.6,0.119
2023-07-22 11:00:00+00:00,44.25,8.009049,0.0,44.85,0.119
2023-07-22 12:00:00+00:00,43.9,8.753331,0.0,46.05,0.119
2023-07-22 13:00:00+00:00,43.7,8.44837,0.0,46.0,0.119
2023-07-22 14:00:00+00:00,43.15,8.391592,0.0,45.45,0.119
2023-07-22 15:00:00+00:00,42.6,8.364695,0.0,44.5,0.119
2023-07-22 16:00:00+00:00,40.1,9.481072,0.0,42.9,0.119
2023-07-22 17:00:00+00:00,36.95,10.6909895,0.0,40.7,0.119
2023-07-22 18:00:00+00:00,33.4,12.019801,0.0,38.75,0.119
2023-07-22 19:00:00+00:00,33.1,12.357313,0.0,36.85,0.119
2023-07-22 20:00:00+00:00,31.6,13.352912,0.0,35.3,0.119
2023-07-22 21:00:00+00:00,31.75,24.076063,0.0,34.5,0.119
2023-07-22 22:00:00+00:00,30.75,25.486637,0.0,33.75,0.119
2023-07-22 23:00:00+00:00,29.7,19.109652,0.0,32.95,0.119
2023-07-23 00:00:00+00:00,28.45,19.971703,0.0,31.75,0.119
2023-07-23 01:00:00+00:00,28.25,24.14569,0.0,31.3,0.119
2023-07-23 02:00:00+00:00,27.4,28.61414,0.0,30.8,0.119
2023-07-23 03:00:00+00:00,27.0,31.671608,0.0,30.25,0.119
2023-07-23 04:00:00+00:00,29.5,28.608877,0.0,30.7,0.119
2023-07-23 05:00:00+00:00,32.75,24.09328,0.0,32.15,0.119
2023-07-23 06:00:00+00:00,36.25,18.79195,0.0,34.25,0.119
2023-07-23 07:00:00+00:00,39.25,14.666805,0.0,36.75,0.119
2023-07-23 08:00:00+00:00,41.2,11.5986185,0.0,39.3,0.119
2023-07-23 09:00:00+00:00,42.6,9.669671,0.0,41.65,0.119
2023-07-23 10:00:00+00:00,43.5,8.59752,0.0,43.55,0.119
2023-07-23 11:00:00+00:00,44.1,8.014577,0.0,45.05,0.119
2023-07-23 12:00:00+00:00,43.9,8.12715,0.0,45.85,0.119
2023-07-23 13:00:00+00:00,43.85,8.061963,0.0,45.95,0.119
2023-07-23 14:00:00+00:00,43.35,8.042557,0.0,45.45,0.119
2023-07-23 15:00:00+00:00,42.4,8.156366,0.0,44.45,0.119
2023-07-23 16:00:00+00:00,40.15,8.865408,0.0,42.95,0.119
2023-07-23 17:00:00+00:00,35.0,11.648053,0.0,40.55,0.119
2023-07-23 18:00:00+00:00,34.9,12.140978,0.0,38.4,0.119
2023-07-23 19:00:00+00:00,31.8,14.918619,0.0,36.65,0.119
2023-07-23 20:00:00+00:00,31.65,15.153898,0.0,35.3,0.119
2023-07-23 21:00:00+00:00,32.35,17.499218,0.0,34.45,0.119
2023-07-23 22:00:00+00:00,32.25,22.395798,0.0,33.95,0.119
2023-07-23 23:00:00+00:00,31.0,24.371687,0.0,33.4,0.119
2023-07-24 00:00:00+00:00,29.75,28.199743,0.0,31.85,0.119
2023-07-24 01:00:00+00:00,28.3,30.15665,0.0,31.25,0.119
2023-07-24 02:00:00+00:00,28.0,30.073643,0.0,30.8,0.119
2023-07-24 03:00:00+00:00,27.9,29.14459,0.0,30.5,0.119
2023-07-24 04:00:00+00:00,30.25,23.928556,0.0,31.0,0.119
2023-07-24 05:00:00+00:00,33.1,20.078154,0.0,32.3,0.119
2023-07-24 06:00:00+00:00,35.8,17.575592,0.0,34.25,0.119
2023-07-24 07:00:00+00:00,38.25,14.959656,0.0,36.55,0.119
2023-07-24 08:00:00+00:00,40.2,12.971626,0.0,38.95,0.119
2023-07-24 09:00:00+00:00,41.75,11.110805,0.0,41.15,0.119
2023-07-24 10:00:00+00:00,42.65,9.543337,0.0,43.0,0.119
2023-07-24 11:00:00+00:00,43.25,8.527457,0.0,44.35,0.119
2023-07-24 12:00:00+00:00,42.45,8.281738,0.0,45.05,0.119
2023-07-24 13:00:00+00:00,42.55,8.034572,0.0,45.2,0.119
2023-07-24 14:00:00+00:00,42.2,7.9236417,0.0,44.85,0.119
2023-07-24 15:00:00+00:00,41.4,7.80183,0.0,43.85,0.119
2023-07-24 16:00:00+00:00,39.7,9.345947,0.0,42.4,0.119
2023-07-24 17:00:00+00:00,37.45,10.782726,0.0,40.7,0.119
2023-07-24 18:00:00+00:00,35.05,12.56814,0.0,39.0,0.119
2023-07-24 19:00:00+00:00,33.55,14.057825,0.0,37.25,0.119
2023-07-24 20:00:00+00:00,34.15,18.867672,0.0,36.45,0.119
2023-07-24 21:00:00+00:00,32.9,21.884804,0.0,35.7,0.119
2023-07-24 22:00:00+00:00,31.7,24.226154,0.0,34.9,0.119
2023-07-24 23:00:00+00:00,30.8,26.551939,0.0,34.15,0.119
2023-07-25 00:00:00+00:00,29.3,30.230148,0.0,32.1,0.119
2023-07-25 01:00:00+00:00,28.35,32.915306,0.0,31.6,0.119
2023-07-25 02:00:00+00:00,27.7,34.87603,0.0,31.15,0.119
2023-07-25 03:00:00+00:00,27.55,35.89116,0.0,30.75,0.119
2023-07-25 04:00:00+00:00,29.45,32.24697,0.0,31.05,0.119
2023-07-25 05:00:00+00:00,31.95,26.85996,0.0,32.15,0.119
2023-07-25 06:00:00+00:00,34.05,23.396206,0.0,33.7,0.119
2023-07-25 07:00:00+00:00,36.15,20.414373,0.0,35.7,0.119
2023-07-25 08:00:00+00:00,37.9,18.184422,0.0,37.9,0.119
2023-07-25 09:00:00+00:00,39.35,16.204626,0.0,39.95,0.119
2023-07-25 10:00:00+00:00,40.5,14.289444,0.0,41.7,0.119
2023-07-25 11:00:00+00:00,41.2,12.729011,0.0,43.0,0.119
2023-07-25 12:00:00+00:00,41.0,12.776928,0.0,44.1,0.119
2023-07-25 13:00:00+00:00,41.1,12.450213,0.0,44.15,0.119
2023-07-25 14:00:00+00:00,40.8,12.434448,0.0,43.7,0.119
2023-07-25 15:00:00+00:00,39.75,13.704577,0.0,42.7,0.119
2023-07-25 16:00:00+00:00,38.55,14.271409,0.0,41.4,0.119
2023-07-25 17:00:00+00:00,36.5,14.943374,0.0,39.8,0.119
2023-07-25 18:00:00+00:00,34.65,16.6069,0.0,38.3,0.119
2023-07-25 19:00:00+00:00,34.2,18.432371,0.0,37.1,0.119
2023-07-25 20:00:00+00:00,33.3,19.99022,0.0,36.05,0.119
2023-07-25 21:00:00+00:00,32.3,22.18139,0.0,35.1,0.119
2023-07-25 22:00:00+00:00,31.3,24.203428,0.0,34.25,0.119
2023-07-25 23:00:00+00:00,29.65,27.8895,0.0,33.3,0.119
2023-07-26 00:00:00+00:00,29.6,30.211853,0.0,32.0,0.119
2023-07-26 01:00:00+00:00,29.1,32.4718,0.0,31.65,0.119
2023-07-26 02:00:00+00:00,28.65,33.551464,0.0,31.25,0.119
2023-07-26 03:00:00+00:00,28.8,32.822052,0.0,31.0,0.119
2023-07-26 04:00:00+00:00,30.8,28.67581,0.0,31.45,0.119
2023-07-26 05:00:00+00:00,33.55,24.059256,0.0,32.75,0.119
2023-07-26 06:00:00+00:00,36.35,19.989588,0.0,34.8,0.119
2023-07-26 07:00:00+00:00,38.45,16.669128,0.0,37.15,0.119
2023-07-26 08:00:00+00:00,40.25,14.530458,0.0,39.6,0.119
2023-07-26 09:00:00+00:00,41.7,12.871572,0.0,42.0,0.119
2023-07-26 10:00:00+00:00,42.7,11.442355,0.0,43.95,0.119
2023-07-26 11:00:00+00:00,43.25,10.741184,0.0,45.25,0.119
2023-07-26 12:00:00+00:00,41.7,10.759647,0.0,45.5,0.119
2023-07-26 13:00:00+00:00,41.95,10.508158,0.0,45.5,0.119
2023-07-26 14:00:00+00:00,41.6,10.74156,0.0,45.0,0.119
2023-07-26 15:00:00+00:00,40.9,11.264666,0.0,44.0,0.119
2023-07-26 16:00:00+00:00,39.0,12.297117,0.0,42.4,0.119
2023-07-26 17:00:00+00:00,36.8,13.287488,0.0,40.6,0.119
2023-07-26 18:00:00+00:00,34.8,14.731669,0.0,38.9,0.119
2023-07-26 19:00:00+00:00,33.55,16.243353,0.0,37.45,0.119
2023-07-26 20:00:00+00:00,33.1,17.310013,0.0,36.2,0.119
2023-07-26 21:00:00+00:00,32.2,20.271442,0.0,35.2,0.119
2023-07-26 22:00:00+00:00,32.0,21.436434,0.0,34.45,0.119
2023-07-26 23:00:00+00:00,30.95,21.988493,0.0,33.75,0.119
2023-07-27 00:00:00+00:00,29.0,25.627813,0.0,32.6,0.119
2023-07-27 01:00:00+00:00,28.25,27.136059,0.0,31.75,0.119
2023-07-27 02:00:00+00:00,27.05,30.013828,0.0,31.0,0.119
2023-07-27 03:00:00+00:00,27.75,29.6009,0.0,30.55,0.119
2023-07-27 04:00:00+00:00,29.8,27.556705,0.0,31.05,0.119
2023-07-27 05:00:00+00:00,32.85,24.773966,0.0,32.5,0.119
2023-07-27 06:00:00+00:00,35.85,21.746727,0.0,34.6,0.119
2023-07-27 07:00:00+00:00,38.7,18.555445,0.0,37.1,0.119
2023-07-27 08:00:00+00:00,41.05,15.355946,0.0,39.6,0.119
2023-07-27 09:00:00+00:00,42.65,12.667452,0.0,41.9,0.119
2023-07-27 10:00:00+00:00,43.55,11.326652,0.0,43.7,0.119
2023-07-27 11:00:00+00:00,43.9,10.527411,0.0,44.9,0.119
2023-07-27 12:00:00+00:00,43.3,10.936996,0.0,45.8,0.119
2023-07-27 13:00:00+00:00,42.85,10.522472,0.0,45.6,0.119
2023-07-27 14:00:00+00:00,42.5,9.857782,0.0,45.0,0.119
2023-07-27 15:00:00+00:00,41.5,9.789027,0.0,44.0,0.119
2023-07-27 16:00:00+00:00,39.75,10.298711,0.0,42.55,0.119
2023-07-27 17:00:00+00:00,37.45,11.094984,0.0,40.75,0.119
2023-07-27 18:00:00+00:00,36.15,10.0963125,0.0,39.3,0.119
2023-07-27 19:00:00+00:00,35.0,15.140856,0.0,38.05,0.119
2023-07-27 20:00:00+00:00,33.2,24.048866,0.0,36.95,0.119
2023-07-27 21:00:00+00:00,31.95,25.376596,0.0,35.85,0.119
2023-07-27 22:00:00+00:00,30.6,27.773394,0.0,34.8,0.119
2023-07-27 23:00:00+00:00,29.65,30.733479,0.0,33.8,0.119
2023-07-28 00:00:00+00:00,27.9,34.9321,0.0,32.5,0.119
2023-07-28 01:00:00+00:00,27.05,37.95055,0.0,31.75,0.119
2023-07-28 02:00:00+00:00,26.4,38.52752,0.0,31.0,0.119
2023-07-28 03:00:00+00:00,26.3,35.89823,0.0,30.35,0.119
2023-07-28 04:00:00+00:00,28.3,30.97882,0.0,30.65,0.119
2023-07-28 05:00:00+00:00,30.95,27.498154,0.0,31.8,0.119
2023-07-28 06:00:00+00:00,34.0,24.337221,0.0,33.55,0.119
2023-07-28 07:00:00+00:00,36.55,21.776886,0.0,35.7,0.119
2023-07-28 08:00:00+00:00,38.65,19.362116,0.0,37.95,0.119
2023-07-28 09:00:00+00:00,40.7,16.230932,0.0,40.2,0.119
2023-07-28 10:00:00+00:00,42.6,12.657664,0.0,42.35,0.119
2023-07-28 11:00:00+00:00,43.9,10.205441,0.0,44.1,0.119
2023-07-28 12:00:00+00:00,43.5,9.823544,0.0,45.0,0.119
